GHCN identifier,Station_name,Latitude,Longitude,Elevation,yearmonth,Precipitation_value,Measurement_flag,Quality_control_flag,Source_flag,Source_index
US1COBO0285,CO ERIE 1.7 WNW,40.0414,-105.0729,1563.9,202305,1381,A,NA,D,999999
US1COBO0286,CO BOULDER 3.5 S,39.977,-105.2576,1695,202305,1393,NA,NA,D,999999
US1COBO0290,CO LAFAYETTE 2.3 NW,40.0177,-105.1288,1604.5,202305,1229,NA,NA,D,999999
US1COBO0298,CO BOULDER 2.5 S,39.9908,-105.2557,1643.2,202305,1457,NA,NA,D,999999
US1COBO0343,CO JAMESTOWN 2.5 SSE,40.0839,-105.3689,2147.3,202305,1070,NA,NA,D,999999
US1COBO0351,CO LAFAYETTE 2.3 WNW,40.0027,-105.141,1638.6,202305,1347,B,NA,D,999999
US1COBO0352,CO LONGMONT 1.8 ENE,40.1848,-105.082,1542.3,202305,1677,NA,NA,D,999999
US1COBO0355,CO NEDERLAND 2.8 NE,39.995,-105.4743,2519.5,202305,1096,A,NA,D,999999
US1COBO0361,CO LONGMONT 1.8 E,40.1697,-105.0779,1528.3,202305,1650,NA,NA,D,999999
US1COBO0378,CO PINECLIFFE 2.5 WNW,39.9389,-105.4749,2593.8,202305,1243,D,NA,D,999999
US1COBO0380,CO BOULDER 2.0 W,40.0239,-105.2893,1657.8,202305,1060,A,NA,D,999999
US1COBO0394,CO ALLENSPARK 2.3 N,40.2327,-105.5275,2587.1,202305,780,NA,NA,D,999999
US1COBO0409,CO BOULDER 1.4 SE,40.0102,-105.2355,1605.1,202305,1466,NA,NA,D,999999
US1COBO0452,CO BOULDER 2.2 NW,40.0444,-105.2852,1706.3,202305,1112,C,NA,D,999999
US1COBO0455,CO ERIE 1.7 WNW,40.0361,-105.0772,1574.3,202305,1285,A,NA,D,999999
US1COBO0456,CO BOULDER 2.2 SSW,39.997,-105.2672,1663.3,202305,1434,NA,NA,D,999999
US1COBO0462,CO BOULDER 0.8 NE,40.0345,-105.2407,1611.5,202305,1269,NA,NA,D,999999
US1COBO0465,CO BOULDER 1.8 NW,40.0456,-105.2754,1671.5,202305,1104,NA,NA,D,999999
US1COBO0471,CO ERIE 2.7 WSW,40.0165,-105.0949,1595.9,202305,1368,NA,NA,D,999999
US1COBO0476,CO BOULDER 2.9 ESE,40.0067,-105.2021,1623.7,202305,1129,NA,NA,D,999999
US1COBO0477,CO BOULDER 2.3 N,40.0601,-105.2437,1630.1,202305,1098,C,NA,D,999999
US1COBO0490,CO BOULDER 1.5 WNW,40.0359,-105.2766,1650.2,202305,1060,NA,NA,D,999999
US1COBO0491,CO BOULDER 1.8 W,40.0296,-105.2852,1654.1,202305,1129,B,NA,D,999999
US1COBO0496,CO BOULDER 1.5 NNW,40.0472,-105.258,1637.4,202305,1156,NA,NA,D,999999
US1COBO0507,CO LONGMONT 3.3 SW,40.1405,-105.1581,1542.9,202305,1260,NA,NA,D,999999
US1COBO0518,CO ERIE 2.2 W,40.0322,-105.0874,1568.5,202305,1256,A,NA,D,999999
US1COBO0521,CO BOULDER 1.4 W,40.0305,-105.2762,1643.5,202305,1147,C,NA,D,999999
US1COBO0526,CO BOULDER 2.5 SSE,39.9915,-105.2413,1645.9,202305,1298,B,NA,D,999999
US1COBO0531,CO LONGMONT 0.4 SW,40.1693,-105.1168,1535.9,202305,1109,NA,NA,D,999999
US1COBO0532,CO LONGMONT 5.4 NNW,40.2456,-105.1476,1573.4,202305,1002,D,NA,D,999999
US1COBO0538,CO BOULDER 3.1 NE,40.0587,-105.2084,1586.5,202305,1223,NA,NA,D,999999
US1COBO0540,CO LONGMONT 2.5 NE,40.2008,-105.0808,1535.9,202305,1536,NA,NA,D,999999
US1COBO0557,CO LAFAYETTE 0.5 ENE,39.9959,-105.089,1591.4,202305,1273,D,NA,D,999999
US1COBO0558,CO BOULDER 3.0 NW,40.0597,-105.2871,1709.6,202305,1124,NA,NA,D,999999
US1COBO0563,CO BOULDER 3.7 WNW,40.0441,-105.3164,2022,202305,1312,A,NA,D,999999
US1COBO0565,CO BOULDER 4.5 ESE,40.0033,-105.1722,1622.1,202305,1322,NA,NA,D,999999
US1COBO0568,CO BOULDER 1.6 NW,40.0402,-105.2763,1653.8,202305,1124,NA,NA,D,999999
US1COBO0571,CO LONGMONT 3.1 WSW,40.1519,-105.1644,1542.9,202305,1101,A,NA,D,999999
US1COBR0032,CO BROOMFIELD 3.2 NNE,39.9881,-105.0453,1594.4,202305,1238,NA,NA,D,999999
US1COBR0040,CO BROOMFIELD 0.9 SSW,39.9322,-105.0682,1640.1,202305,1299,NA,NA,D,999999
US1COBR0052,CO BROOMFIELD 1.0 NE,39.9545,-105.05,1626.1,202305,1185,A,NA,D,999999
US1COBR0054,CO BROOMFIELD 2.4 ESE,39.9256,-105.0223,1591.4,202305,1254,NA,NA,D,999999
US1COBR0055,CO SUPERIOR 2.8 S,39.8897,-105.1438,1728.2,202305,1339,C,NA,D,999999
US1COCC0001,CO EVERGREEN 6.5 WSW,39.61,-105.44,2468,202305,1359,NA,NA,D,999999
US1COCC0002,CO EVERGREEN 5 W,39.6391,-105.4128,2374.1,202305,1087,NA,NA,D,999999
US1COCC0022,CO EVERGREEN 3.4 WNW,39.6474,-105.4045,2417.7,202305,1240,C,NA,D,999999
US1COCF0005,CO BUENA VISTA 8.9 NNW,38.9606,-106.2029,2582.9,202305,473,NA,NA,D,999999
US1COCF0019,CO NATHROP 3.3 WSW,38.7301,-106.1328,2479.9,202305,611,D,NA,D,999999
US1COCF0025,CO BUENA VISTA 4.0 WNW,38.8579,-106.2085,2685,202305,541,NA,NA,D,999999
US1COCF0041,CO SALIDA 9.2 NW,38.6264,-106.1198,2500.3,202305,707,NA,NA,D,999999
US1COCF0055,CO SALIDA 1.8 SSW,38.5089,-106.0147,2311.6,202305,761,NA,NA,D,999999
US1COCF0065,CO BUENA VISTA 2.0 ESE,38.8202,-106.1074,2401.5,202305,700,NA,NA,D,999999
US1COCH0031,CO CHEYENNE WELLS 0.7 WNW,38.8218,-102.3636,1303.9,202305,996,NA,NA,D,999999
US1COCH0032,CO KIT CARSON 0.3 N,38.767,-102.7951,1306.4,202305,929,NA,NA,D,999999
US1COCN0006,CO CAPULIN 2.9 ENE,37.2946,-106.0699,2359.8,202305,316,NA,NA,D,999999
US1COCR0018,CO ORDWAY 3.5 W,38.2138,-103.82,1325.3,202305,417,NA,NA,D,999999
US1COCS0031,CO FORT GARLAND 13.3 E,37.4492,-105.1892,2908.1,202305,743,A,NA,D,999999
US1COCS0032,CO FORT GARLAND 12.9 ENE,37.5053,-105.214,2741.4,202305,425,B,NA,D,999999
US1COCU0026,CO WESTCLIFFE 8.7 ENE,38.1766,-105.3141,2647.2,202305,871,C,NA,D,999999
US1COCU0032,CO WESTCLIFFE 7.4 NW,38.2162,-105.5519,2371.3,202305,793,NA,NA,D,999999
US1COCU0036,CO WESTCLIFFE 0.6 NNE,38.1405,-105.4596,2418.6,202305,665,NA,NA,D,999999
US1COCU0038,CO WESTCLIFFE 0.6 NW,38.1387,-105.4725,2393.6,202305,621,NA,NA,D,999999
US1COCU0039,CO WESTCLIFFE 0.4 ESE,38.131100000000004,-105.4577,2416.5,202305,708,A,NA,D,999999
US1CODG0030,CO FRANKTOWN 3.5 NE,39.4254,-104.7043,1951,202305,1764,NA,NA,D,999999
US1CODG0062,CO CASTLE ROCK 1.7 SSW,39.3475,-104.8649,1933,202305,1582,A,NA,D,999999
US1CODG0074,CO HIGHLANDS RANCH 3.2 ESE,39.5404,-104.9123,1805.9,202305,1752,NA,NA,D,999999
US1CODG0158,CO PARKER 2.0 WSW,39.4984,-104.7988,1836.4,202305,1861,NA,NA,D,999999
US1CODG0162,CO FRANKTOWN 2.1 ENE,39.3872,-104.7127,1983.3,202305,1918,NA,NA,D,999999
US1CODG0164,CO CASTLE ROCK 3.9 NW,39.4258,-104.8931,1855.9,202305,1740,B,NA,D,999999
US1CODG0167,CO SEDALIA 6.8 S,39.3315,-104.9611,1919,202305,1718,NA,NA,D,999999
US1CODG0176,CO HIGHLANDS RANCH 0.6 SSE,39.5462,-104.9655,1760.5,202305,1688,D,NA,D,999999
US1CODG0192,CO SURREY RIDGE 0.2 SSW,39.4971,-104.8796,1896.5,202305,1843,A,NA,D,999999
US1CODG0205,CO CASTLE ROCK 3.7 W,39.3726,-104.9202,1937.6,202305,1723,A,NA,D,999999
US1CODG0207,CO HIGHLANDS RANCH 0.7 ESE,39.5521,-104.9567,1762.7,202305,1508,C,NA,D,999999
US1CODG0218,CO THE PINERY 1.2 ESE,39.4504,-104.7122,1938.5,202305,1762,A,NA,D,999999
US1CODG0228,CO SEDALIA 3.5 SSE,39.3818,-104.9487,1829.1,202305,1534,NA,NA,D,999999
US1CODG0245,CO CASTLE ROCK 0.5 NNW,39.3859,-104.8529,1915.1,202305,1941,NA,NA,D,999999
US1CODG0253,CO CASTLE PINES 2.1 N,39.4606,-104.893,1994,202305,1602,B,NA,D,999999
US1CODG0271,CO PARKER 4.8 NE,39.5518,-104.6933,1868.7,202305,1637,NA,NA,D,999999
US1CODG0282,CO PARKER 2.5 WNW,39.5245,-104.8071,1797.7,202305,1911,NA,NA,D,999999
US1CODG0293,CO FRANKTOWN 3.6 ESE,39.3696,-104.6839,2047.3,202305,1896,A,NA,D,999999
US1CODG0307,CO CASTLE ROCK 0.8 WNW,39.3838,-104.8648,1875.7,202305,2578,NA,NA,D,999999
US1CODG0313,CO CASTLE PINES 3.7 N,39.484,-104.9,1949.5,202305,1736,C,NA,D,999999
US1CODG0327,CO THE PINERY 1.6 WSW,39.4449,-104.7618,1829.1,202305,1853,A,NA,D,999999
US1CODG0329,CO CASTLE ROCK 4.1 NW,39.4265,-104.8959,1848,202305,1746,NA,NA,D,999999
US1CODG0334,CO CASTLE PINES 2.8 ENE,39.4521,-104.8555,1951,202305,1785,NA,NA,D,999999
US1CODL0016,CO HOTCHKISS 4.7 W,38.8183,-107.8032,1757.8,202305,48,NA,NA,D,999999
US1CODL0026,CO HOTCHKISS 7.1 WNW,38.8578,-107.8283,2011.7,202305,82,NA,NA,D,999999
US1CODL0048,CO CRAWFORD 3.6 SW,38.6745,-107.6624,2104,202305,66,NA,NA,D,999999
US1CODL0049,CO HOTCHKISS 4.9 W,38.8144,-107.8079,1734,202305,81,NA,NA,D,999999
US1CODL0063,CO CEDAREDGE 3.5 N,38.9486,-107.9351,2077.2,202305,69,NA,NA,D,999999
US1CODL0065,CO HOTCHKISS 4.7 WNW,38.8164,-107.8027,1758.7,202305,58,NA,NA,D,999999
US1CODL0066,CO HOTCHKISS 2.0 N,38.8291,-107.7139,1780.9,202305,85,A,NA,D,999999
US1CODN0016,CO DENVER 5.2 S,39.6656,-104.9657,1645.9,202305,1618,NA,NA,D,999999
US1CODN0030,CO DENVER 8 SSW,39.6318,-105.0463,1680.1,202305,1416,E,NA,D,999999
US1CODN0077,CO DENVER 3.2 SSE,39.7169,-104.9223,1652.9,202305,1602,B,NA,D,999999
US1CODN0103,CO DENVER 4.7 SW,39.6826,-105.0273,1645.9,202305,1438,A,NA,D,999999
US1CODN0122,CO DENVER 3.5 SE,39.687,-104.9235,1658.7,202305,1704,A,NA,D,999999
US1CODN0141,CO DENVER 5.3 SW,39.6762,-105.0361,1659.9,202305,1364,D,NA,D,999999
US1CODN0175,CO DENVER 0.4 E,39.7282,-104.9544,1637.4,202305,1642,NA,NA,D,999999
US1CODN0264,CO DENVER 2.1 ENE,39.735,-104.9226,1633.4,202305,1628,NA,NA,D,999999
US1CODN0269,CO DENVER 6.7 NE,39.8034,-104.8837,1599.9,202305,1764,NA,NA,D,999999
US1CODN0306,CO DENVER 5.3 WSW,39.6865,-105.0459,1649,202305,1451,C,NA,D,999999
US1CODN0309,CO DENVER 1.3 WSW,39.7201,-104.9836,1609,202305,1532,NA,NA,D,999999
US1CODN0320,CO DENVER 1.3 NE,39.7538,-104.9742,1599,202305,1443,A,NA,D,999999
US1CODN0321,CO DENVER 5.3 NW,39.7905,-105.0212,1637.4,202305,1372,NA,NA,D,999999
US1CODR0003,CO DOVE CREEK 12.4 SSW,37.6009,-108.9951,2012.9,202305,223,NA,NA,D,999999
US1COEG0003,CO EDWARDS 1.3 WNW,39.6501,-106.6199,2186,202305,328,NA,NA,D,999999
US1COEG0006,CO BASALT 5.8 E,39.3793,-106.9249,2183.6,202305,450,NA,NA,D,999999
US1COEG0019,CO VAIL 2.6 E,39.648,-106.3258,2557,202305,440,A,NA,D,999999
US1COEG0021,CO VAIL 0.9 WNW,39.645,-106.3953,2490.8,202305,452,NA,NA,D,999999
US1COEG0037,CO CARBONDALE 5.7 E,39.4034,-107.1066,1958.9,202305,465,NA,NA,D,999999
US1COEG0051,CO CARBONDALE 5.9 ENE,39.4315,-107.1126,2230.5,202305,408,NA,NA,D,999999
US1COEG0052,CO EDWARDS 0.5 E,39.6489,-106.5915,2198.5,202305,377,E,NA,D,999999
US1COEG0055,CO EL JEBEL 0.8 W,39.4013,-107.1045,1967.2,202305,400,B,NA,D,999999
US1COEG0064,CO GYPSUM 3.2 SE,39.63,-106.8965,2043.7,202305,302,A,NA,D,999999
US1COEG0069,CO GYPSUM 1.0 SW,39.6322,-106.9601,2003.8,202305,239,B,NA,D,999999
US1COEL0005,CO ELIZABETH 2.1 NW,39.381100000000004,-104.629,2017.2,202305,1876,NA,NA,D,999999
US1COEL0010,CO DEER TRAIL 6.1 SW,39.5482,-104.1273,1677.9,202305,1534,NA,NA,D,999999
US1COEL0017,CO ELBERT 3.7 W,39.226,-104.6064,2117.1,202305,1859,NA,NA,D,999999
US1COEL0046,CO KIOWA 12.7 ENE,39.4109,-104.2391,1869,202305,1894,NA,NA,D,999999
US1COEL0075,CO ELIZABETH 2.0 NNE,39.3876,-104.5869,2007.4,202305,2095,NA,NA,D,999999
US1COEL0076,CO ELBERT 4.6 SSE,39.157,-104.5034,2190.6,202305,1484,NA,NA,D,999999
US1COEL0086,CO KIOWA 6.7 N,39.4415,-104.4449,1901.6,202305,2037,NA,NA,D,999999
US1COEL0090,CO SIMLA 5.3 SSE,39.0716,-104.0393,1931.8,202305,991,NA,NA,D,999999
US1COEL0095,CO ELIZABETH 10.5 NNE,39.5004,-104.5218,1904.4,202305,1862,B,NA,D,999999
US1COEL0096,CO ELIZABETH 0.4 WSW,39.3571,-104.6062,2013.5,202305,1968,NA,NA,D,999999
US1COEL0102,CO ELIZABETH 4.1 NE,39.4085,-104.5557,1997.4,202305,1885,NA,NA,D,999999
US1COEP0007,CO CALHAN 3.1 N,39.0804,-104.2931,1939.1,202305,915,B,NA,D,999999
US1COEP0037,CO COLORADO SPRINGS 5.7 WNW,38.9052,-104.8491,2012.9,202305,1475,NA,NA,D,999999
US1COEP0058,CO IVYWILD 0.6 E,38.7989,-104.8386,1847.1,202305,1386,NA,NA,D,999999
US1COEP0060,CO COLORADO SPRINGS 1.3 ESE,38.83,-104.797,1854.1,202305,1214,NA,NA,D,999999
US1COEP0061,CO GLENEAGLE 0.4 WNW,39.0471,-104.8302,2108.9,202305,719,NA,NA,D,999999
US1COEP0064,CO COLORADO SPRINGS 2.1 NW,38.8497,-104.8537,1887.9,202305,1291,C,NA,D,999999
US1COEP0158,CO COLORADO SPRINGS 2.7 WSW,38.8161,-104.8645,1914.1,202305,1565,NA,NA,D,999999
US1COEP0175,CO MANITOU SPRINGS 1.2 ESE,38.848,-104.8911,1948,202305,1573,NA,NA,D,999999
US1COEP0189,CO FALCON ESTATES 2.4 WNW,38.9384,-104.8426,1996.4,202305,1579,NA,NA,D,999999
US1COEP0194,CO COLORADO SPRINGS 1.1 NE,38.8437,-104.8052,1848.6,202305,1171,NA,NA,D,999999
US1COEP0207,CO COLORADO SPRINGS 7.1 NNW,38.9353,-104.847,2037.6,202305,1567,A,NA,D,999999
US1COEP0210,CO COLORADO SPRINGS 3.0 S,38.7909,-104.8115,1827.9,202305,1472,NA,NA,D,999999
US1COEP0226,CO COLORADO SPRINGS 2.0 N,38.8618,-104.8143,1862,202305,1206,NA,NA,D,999999
US1COEP0228,CO COLORADO SPRINGS 5.0 NNE,38.9004,-104.7836,1949.2,202305,1353,NA,NA,D,999999
US1COEP0234,CO COLORADO SPRINGS 7.0 NNE,38.9438,-104.7816,2019.9,202305,1740,B,NA,D,999999
US1COEP0235,CO MONUMENT 6.6 ENE,39.1184,-104.7516,2250,202305,1840,A,NA,D,999999
US1COEP0291,CO COLORADO SPRINGS 8.2 SE,38.7425,-104.7251,1748,202305,1150,NA,NA,D,999999
US1COEP0309,CO COLORADO SPRINGS 2.7 NE,38.8647,-104.7887,1914.4,202305,1174,A,NA,D,999999
US1COEP0320,CO COLORADO SPRINGS 4.1 NNE,38.886,-104.7824,1929.4,202305,1291,NA,NA,D,999999
US1COEP0333,CO COLORADO SPRINGS 5.0 ENE,38.8504,-104.7307,1911.4,202305,1393,NA,NA,D,999999
US1COEP0354,CO CALHAN 5.6 S,38.9534,-104.3117,2052.8,202305,939,NA,NA,D,999999
US1COEP0356,CO COLORADO SPRINGS 7.3 NE,38.91,-104.7267,2088.2,202305,1886,NA,NA,D,999999
US1COEP0359,CO COLORADO SPRINGS 7.2 ENE,38.8901,-104.708,1992.2,202305,1663,NA,NA,D,999999
US1COEP0360,CO COLORADO SPRINGS 3.0 NNE,38.8698,-104.7907,1902.6,202305,1135,NA,NA,D,999999
US1COEP0361,CO COLORADO SPRINGS 2.6 WSW,38.8144,-104.8612,1926.9,202305,1345,A,NA,D,999999
US1COEP0362,CO COLORADO SPRINGS 5.8 NNW,38.9088,-104.8699,2021.4,202305,1437,NA,NA,D,999999
US1COEP0365,CO PEYTON 5.4 NNW,39.0939,-104.5341,2238.8,202305,1264,NA,NA,D,999999
US1COEP0376,CO BLACK FOREST 3.0 NE,39.0759,-104.6278,2245.5,202305,1475,A,NA,D,999999
US1COEP0378,CO PEYTON 9.2 SSW,38.9122,-104.5587,2042.2,202305,1257,A,NA,D,999999
US1COEP0385,CO COLORADO SPRINGS 1.5 N,38.856,-104.8191,1855.3,202305,1262,NA,NA,D,999999
US1COEP0387,CO COLORADO SPRINGS 3.3 NW,38.8695,-104.8617,1955.9,202305,1393,A,NA,D,999999
US1COEP0396,CO BLACK FOREST 3.8 W,39.041,-104.7379,2268,202305,1552,NA,NA,D,999999
US1COEP0408,CO COLORADO SPRINGS 8.0 NNE,38.9309,-104.7399,2044,202305,1471,NA,NA,D,999999
US1COEP0412,CO SECURITY 2.2 NW,38.7449,-104.7266,1754.1,202305,1044,A,NA,D,999999
US1COEP0418,CO PALMER LAKE 0.3 W,39.1169,-104.9121,2182.7,202305,2120,NA,NA,D,999999
US1COEP0420,CO PEYTON 1.2 NE,39.0417,-104.4648,2093.1,202305,1130,NA,NA,D,999999
US1COEP0429,CO GLENEAGLE 4.5 SE,38.9933,-104.772,2093.7,202305,1483,A,NA,D,999999
US1COEP0443,CO PEYTON 6.8 WSW,38.9863,-104.5927,2176,202305,1333,B,NA,D,999999
US1COEP0449,CO COLORADO SPRINGS 8.9 NNE,38.9445,-104.7374,2078.7,202305,1465,NA,NA,D,999999
US1COEP0453,CO PIKEVIEW 3.7 NE,38.9229,-104.7119,2082.7,202305,1680,NA,NA,D,999999
US1COEP0454,CO COLORADO SPRINGS 11.0 NE,38.9647,-104.7027,2151.6,202305,1441,B,NA,D,999999
US1COEP0459,CO PEYTON 7.0 S,38.9283,-104.481,1981.8,202305,916,NA,NA,D,999999
US1COEP0461,CO YODER 15.2 S,38.6102,-104.239,1717.9,202305,56,NA,NA,D,999999
US1COFM0001,CO PENROSE 1.2 ESE,38.4213,-105.0002,1623.1,202305,870,NA,NA,D,999999
US1COFM0019,CO CANON CITY 1.3 ENE,38.4507,-105.2192,1628.5,202305,793,NA,NA,D,999999
US1COFM0021,CO COTOPAXI 4.8 SSE,38.3086,-105.6417,2275.9,202305,611,NA,NA,D,999999
US1COFM0034,CO CANON CITY 2.5 ENE,38.4523,-105.1967,1627,202305,694,NA,NA,D,999999
US1COFM0050,CO PENROSE 2.3 NNW,38.4622,-105.0277,1709.9,202305,885,NA,NA,D,999999
US1COFM0071,CO CANON CITY 0.7 NE,38.4718,-105.2325,1672.4,202305,597,E,NA,D,999999
US1COFM0103,CO LINCOLN PARK 0.6 NE,38.4317,-105.2056,1633.4,202305,765,NA,NA,D,999999
US1COGF0001,CO GLENWOOD SPRINGS .64 S,39.5413,-107.3269,1775.2,202305,73,NA,NA,D,999999
US1COGF0033,CO GLENWOOD SPRINGS 5.3 SSE,39.4779,-107.2923,1811.1,202305,60,NA,NA,D,999999
US1COGF0046,CO GLENWOOD SPRINGS 2.1 NW,39.5681,-107.3556,1850.1,202305,155,NA,NA,D,999999
US1COGF0047,CO CARBONDALE 0.5 W,39.3978,-107.2227,1880.9,202305,265,NA,NA,D,999999
US1COGF0049,CO CARBONDALE 4.6 NNE,39.4582,-107.1839,1987.6,202305,194,NA,NA,D,999999
US1COGF0085,CO CARBONDALE 0.7 NNW,39.4074,-107.2168,1880.3,202305,358,C,NA,D,999999
US1COGF0089,CO GLENWOOD SPRINGS 0.8 S,39.5333,-107.33,1767.2,202305,100,NA,NA,D,999999
US1COGF0090,CO BATTLEMENT MESA 0.9 WNW,39.4485,-108.038,1588.9,202305,81,NA,NA,D,999999
US1COGL0017,CO ROLLINSVILLE 1.1 SSW,39.9065,-105.5111,2681.3,202305,1112,NA,NA,D,999999
US1COGL0020,CO ROLLINSVILLE 2.3 ESE,39.9034,-105.4628,2664,202305,1285,NA,NA,D,999999
US1COGN0018,CO CRESTED BUTTE 6.2 N,38.9603,-106.9908,2927.9,202305,337,A,NA,D,999999
US1COGN0040,CO GUNNISON 6.6 N,38.6391,-106.9408,2420.4,202305,131,NA,NA,D,999999
US1COGN0041,CO GUNNISON 0.8 NNW,38.5402,-106.9238,2345.1,202305,95,D,NA,D,999999
US1COGN0058,CO POWDERHORN 4.4 NNE,38.3401,-107.0943,2763,202305,185,NA,NA,D,999999
US1COGN0059,CO PITKIN 1.1 SW,38.5985,-106.5313,2785.6,202305,528,NA,NA,D,999999
US1COGN0066,CO CRESTED BUTTE 1.9 NNE,38.8947,-106.9685,2822.4,202305,181,D,NA,D,999999
US1COGR0052,CO PARSHALL 3.0 NNW,40.0911,-106.2,2405.8,202305,267,NA,NA,D,999999
US1COGR0073,CO GRANBY 7.7 N,40.1997,-105.9258,2609.7,202305,339,A,NA,D,999999
US1COGR0077,CO KREMMLING 9.1 WNW,40.1067,-106.5343,2640.2,202305,328,A,NA,D,999999
US1COHF0003,CO LA VETA 7.8 W,37.524,-105.149,2458.8,202305,640,B,NA,D,999999
US1COHF0014,CO WALSENBURG 8.7 W,37.6491,-104.9336,2069.9,202305,930,NA,NA,D,999999
US1COHF0041,CO WALSENBURG 11.5 W,37.6034,-104.9905,2164.7,202305,654,NA,NA,D,999999
US1COHF0044,CO WALSENBURG 7.9 ENE,37.68,-104.65,1781.6,202305,621,NA,NA,D,999999
US1COHF0051,CO GARDNER 7.1 NE,37.8628,-105.0929,2503,202305,585,NA,NA,D,999999
US1COHF0052,CO GARDNER 6.0 NE,37.835,-105.0919,2314,202305,719,D,NA,D,999999
US1COJF0001,CO DENVER 11.0 SSW,39.5884,-105.075,1692.9,202305,1241,NA,NA,D,999999
US1COJF0003,CO DENVER 6.1 WSW,39.7005,-105.0985,1699,202305,1312,NA,NA,D,999999
US1COJF0053,CO CONIFER 3.2 SW,39.494,-105.3497,2585.3,202305,1668,NA,NA,D,999999
US1COJF0061,CO CHATFIELD DAM 2 NW,39.581,-105.0762,1702,202305,1382,NA,NA,D,999999
US1COJF0071,CO DENVER 10.3 NW,39.8632,-105.1023,1670,202305,1230,NA,NA,D,999999
US1COJF0072,CO BROOMFIELD 2.3 SSW,39.8826,-105.1056,1656.9,202305,1258,A,NA,D,999999
US1COJF0081,CO CONIFER 3.9 SE,39.4839,-105.2434,2560.3,202305,2040,NA,NA,D,999999
US1COJF0084,CO EVERGREEN 3.2 ESE,39.6212,-105.2542,2158,202305,1766,D,NA,D,999999
US1COJF0128,CO KITTREDGE 2.5 SSE,39.6183,-105.2793,2475,202305,1705,NA,NA,D,999999
US1COJF0157,CO EVERGREEN 4.2 SSE,39.5795,-105.2789,2378,202305,1869,NA,NA,D,999999
US1COJF0179,CO LAKEWOOD 2.2 ESE,39.6835,-105.0758,1681,202305,1461,NA,NA,D,999999
US1COJF0184,CO LITTLETON 4.7 WSW,39.5891,-105.1006,1712.1,202305,1468,A,NA,D,999999
US1COJF0212,CO LITTLETON 6.4 W,39.6082,-105.1371,1783.1,202305,1343,NA,NA,D,999999
US1COJF0240,CO ARVADA 3.8 W,39.8171,-105.1774,1706.6,202305,1411,A,NA,D,999999
US1COJF0267,CO GOLDEN 9.4 WNW,39.7738,-105.3864,2660.9,202305,1233,A,NA,D,999999
US1COJF0290,CO WHEAT RIDGE 2.8 WSW,39.7564,-105.1468,1696.5,202305,1403,A,NA,D,999999
US1COJF0331,CO GOLDEN 12.5 NW,39.8817,-105.3903,2801.7,202305,1600,NA,NA,D,999999
US1COJF0332,CO LITTLETON 5.7 SW,39.5403,-105.0963,1692.9,202305,1623,NA,NA,D,999999
US1COJF0333,CO LAKEWOOD 1.7 SW,39.6774,-105.1367,1751.1,202305,1412,NA,NA,D,999999
US1COJF0338,CO KEN CARYL 0.6 WSW,39.5722,-105.1221,1763.6,202305,1571,A,NA,D,999999
US1COJF0340,CO LAKEWOOD 1.5 WSW,39.6896,-105.1417,1805.6,202305,1413,NA,NA,D,999999
US1COJF0343,CO WHEAT RIDGE 0.9 WSW,39.7667,-105.1142,1656.9,202305,1375,NA,NA,D,999999
US1COJF0354,CO WHEAT RIDGE 0.6 S,39.7654,-105.1005,1682.2,202305,1415,A,NA,D,999999
US1COJF0376,CO LITTLETON 6.0 W,39.618,-105.1303,1756,202305,1376,NA,NA,D,999999
US1COJF0395,CO EVERGREEN 2.0 ESE,39.6244,-105.3068,2358.5,202305,1684,NA,NA,D,999999
US1COJF0399,CO WESTMINSTER 1.7 NNW,39.9055,-105.0572,1613.3,202305,1408,C,NA,D,999999
US1COJF0407,CO ASPEN PARK 2.8 NNE,39.5566,-105.2466,2419.2,202305,1448,B,NA,D,999999
US1COJF0414,CO LITTLETON 4.7 W,39.6209,-105.1037,1712.7,202305,1476,NA,NA,D,999999
US1COJF0424,CO EVERGREEN 1.3 NNE,39.6516,-105.3357,2272,202305,1276,C,NA,D,999999
US1COJF0425,CO GOLDEN 11.8 NW,39.8959,-105.3508,2368.6,202305,1340,NA,NA,D,999999
US1COJF0430,CO ARVADA 1.4 NNW,39.8391,-105.1178,1719.1,202305,1334,D,NA,D,999999
US1COJF0465,CO GOLDEN 4.9 SW,39.6878,-105.279,2294.2,202305,1400,NA,NA,D,999999
US1COJF0484,CO EVERGREEN 1.8 N,39.66,-105.3404,2287.5,202305,1252,A,NA,D,999999
US1COJF0497,CO GOLDEN 1.6 SW,39.7234,-105.2378,2222,202305,1922,NA,NA,D,999999
US1COJF0499,CO WHEAT RIDGE 1.2 ENE,39.7832,-105.0796,1638.3,202305,1636,A,NA,D,999999
US1COJF0514,CO GOLDEN 3.9 E,39.7494,-105.144,1705.1,202305,1400,C,NA,D,999999
US1COJF0526,CO LITTLETON 4.5 WSW,39.5701,-105.0923,1726.1,202305,1480,NA,NA,D,999999
US1COJF0546,CO ARVADA 1.7 SSE,39.7997,-105.0916,1632.2,202305,1400,NA,NA,D,999999
US1COJF0554,CO ARVADA 6.6 WNW,39.8673,-105.2146,2095.8,202305,1310,A,NA,D,999999
US1COJF0555,CO ARVADA 0.7 NNE,39.8314,-105.1023,1711.1,202305,1350,D,NA,D,999999
